SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
157,20,191,49100,00000,00000,0,A,Mulvane city (pt.),Kansas,990,995,994,981,990,989,982,981,977,986,996,998
157,20,191,53850,00000,00000,0,A,Oxford city,Kansas,1049,1049,1050,1033,1023,1018,1011,1014,1007,1008,1005,999
157,20,191,66650,00000,00000,0,A,South Haven city,Kansas,363,365,364,359,361,359,356,355,351,350,347,346
157,20,191,76475,00000,00000,0,A,Wellington city,Kansas,8172,8171,8163,8042,7976,7935,7870,7916,7823,7794,7741,7662
157,20,191,99990,00000,00000,0,F,Balance of Sumner County,Kansas,8607,8597,8592,8492,8445,8425,8390,8390,8312,8292,8255,8193
061,20,191,00000,03575,00000,1,A,Avon township,Kansas,317,317,317,315,312,310,308,310,306,305,303,302
061,20,191,00000,05525,00000,0,A,Belle Plaine township,Kansas,3287,3287,3286,3242,3221,3212,3194,3191,3162,3152,3142,3120
071,20,191,05500,05525,00000,1,A,Belle Plaine city,Kansas,1681,1676,1674,1647,1632,1624,1609,1604,1585,1576,1570,1556
071,20,191,49100,05525,00000,1,A,Mulvane city (pt.),Kansas,24,22,22,22,21,21,21,21,21,21,21,20
071,20,191,99990,05525,00000,1,F,Balance of Belle Plaine township,Kansas,1582,1589,1590,1573,1568,1567,1564,1566,1556,1555,1551,1544
061,20,191,00000,07750,00000,1,A,Bluff township,Kansas,48,48,48,47,47,47,46,46,46,46,45,45
061,20,191,00000,09900,00000,0,F,Caldwell city,Kansas,1068,1069,1068,1052,1041,1034,1026,1022,1014,1008,999,987
071,20,191,09900,09900,00000,1,A,Caldwell city,Kansas,1068,1069,1068,1052,1041,1034,1026,1022,1014,1008,999,987
061,20,191,00000,09925,00000,1,A,Caldwell township,Kansas,157,156,156,154,152,152,150,152,150,149,148,147
061,20,191,00000,13150,00000,1,A,Chikaskia township,Kansas,59,59,59,58,58,57,57,57,56,56,56,55
061,20,191,00000,15300,00000,0,A,Conway township,Kansas,1250,1250,1248,1233,1221,1215,1208,1207,1193,1191,1193,1192
071,20,191,15325,15300,00000,1,A,Conway Springs city (pt.),Kansas,889,893,892,879,872,865,861,861,851,848,854,854
071,20,191,99990,15300,00000,1,F,Balance of Conway township,Kansas,361,357,356,354,349,350,347,346,342,343,339,338
061,20,191,00000,16300,00000,1,A,Creek township,Kansas,243,243,243,239,237,236,237,236,234,233,231,229
061,20,191,00000,18200,00000,0,A,Dixon township,Kansas,657,657,656,647,644,641,635,631,625,620,616,610
071,20,191,02250,18200,00000,1,A,Argonia city,Kansas,501,510,509,502,500,498,492,488,483,479,476,471
071,20,191,99990,18200,00000,1,F,Balance of Dixon township,Kansas,156,147,147,145,144,143,143,143,142,141,140,139
061,20,191,00000,18525,00000,1,A,Downs township,Kansas,156,156,156,154,152,152,150,152,151,150,149,147
061,20,191,00000,19800,00000,0,A,Eden township,Kansas,414,414,413,410,407,405,404,403,401,399,396,395
071,20,191,15325,19800,00000,1,A,Conway Springs city (pt.),Kansas,0,0,0,0,0,0,0,0,0,0,0,0
071,20,191,99990,19800,00000,1,F,Balance of Eden township,Kansas,414,414,413,410,407,405,404,403,401,399,396,395
061,20,191,00000,22875,00000,1,A,Falls township,Kansas,135,135,135,133,133,132,131,131,129,129,129,128
061,20,191,00000,26975,00000,0,A,Gore township,Kansas,2105,2110,2108,2083,2087,2082,2072,2070,2056,2063,2069,2063
071,20,191,49100,26975,00000,1,A,Mulvane city (pt.),Kansas,966,973,972,959,969,968,961,960,956,965,975,978
071,20,191,99990,26975,00000,1,F,Balance of Gore township,Kansas,1139,1137,1136,1124,1118,1114,1111,1110,1100,1098,1094,1085
061,20,191,00000,28525,00000,1,A,Greene township,Kansas,75,75,75,74,73,73,72,72,71,71,71,70
061,20,191,00000,29175,00000,1,A,Guelph township,Kansas,184,184,184,181,182,181,180,179,177,179,178,176
061,20,191,00000,30125,00000,1,A,Harmon township,Kansas,289,289,289,284,285,283,281,280,279,278,276,274
061,20,191,00000,33800,00000,1,A,Illinois township,Kansas,173,173,173,170,169,171,169,169,167,166,165,164
061,20,191,00000,34925,00000,1,A,Jackson township,Kansas,140,140,140,138,137,136,135,135,135,133,134,132
061,20,191,00000,42400,00000,1,A,London township,Kansas,716,716,715,707,704,702,699,700,692,689,687,682
061,20,191,00000,48375,00000,1,A,Morris township,Kansas,25,25,25,25,24,24,24,24,24,24,24,23
061,20,191,00000,53335,00000,0,A,Osborne township,Kansas,257,257,257,253,251,250,250,249,246,245,243,241
071,20,191,45275,53335,00000,1,A,Mayfield city,Kansas,113,113,113,111,110,110,111,111,109,109,108,107
071,20,191,99990,53335,00000,1,F,Balance of Osborne township,Kansas,144,144,144,142,141,140,139,138,137,136,135,134
061,20,191,00000,53875,00000,0,A,Oxford township,Kansas,1271,1271,1272,1251,1242,1236,1227,1230,1221,1221,1216,1208
071,20,191,53850,53875,00000,1,A,Oxford city,Kansas,1049,1049,1050,1033,1023,1018,1011,1014,1007,1008,1005,999
071,20,191,99990,53875,00000,1,F,Balance of Oxford township,Kansas,222,222,222,218,219,218,216,216,214,213,211,209
061,20,191,00000,54175,00000,1,A,Palestine township,Kansas,230,230,230,229,227,229,227,229,226,225,226,224
061,20,191,00000,61950,00000,0,A,Ryan township,Kansas,177,177,177,175,173,172,172,171,169,169,168,167
071,20,191,46450,61950,00000,1,A,Milan city,Kansas,82,82,82,81,80,80,79,80,79,79,79,78
071,20,191,99990,61950,00000,1,F,Balance of Ryan township,Kansas,95,95,95,94,93,92,93,91,90,90,89,89
061,20,191,00000,64000,00000,1,A,Seventy-Six township,Kansas,245,245,245,241,239,238,238,238,235,234,233,230
061,20,191,00000,66675,00000,0,A,South Haven township,Kansas,567,567,566,558,558,557,553,551,546,545,541,538
071,20,191,33500,66675,00000,1,A,Hunnewell city,Kansas,67,67,67,66,65,65,65,64,65,65,65,64
071,20,191,66650,66675,00000,1,A,South Haven city,Kansas,363,365,364,359,361,359,356,355,351,350,347,346
071,20,191,99990,66675,00000,1,F,Balance of South Haven township,Kansas,137,135,135,133,132,133,132,132,130,130,129,128
061,20,191,00000,67575,00000,0,A,Springdale township,Kansas,753,753,752,745,739,735,731,732,724,721,722,717
071,20,191,15325,67575,00000,1,A,Conway Springs city (pt.),Kansas,383,383,383,378,375,373,371,370,366,365,365,364
071,20,191,99990,67575,00000,1,F,Balance of Springdale township,Kansas,370,370,369,367,364,362,360,362,358,356,357,353
061,20,191,00000,69225,00000,1,A,Sumner township,Kansas,124,124,124,122,121,120,122,121,120,120,119,117
061,20,191,00000,73350,00000,1,A,Valverde township,Kansas,117,117,117,115,116,116,115,114,113,113,114,112
061,20,191,00000,75300,00000,0,A,Walton township,Kansas,361,361,361,355,354,351,350,349,346,344,343,340
071,20,191,26200,75300,00000,1,A,Geuda Springs city (pt.),Kansas,167,167,167,164,165,162,161,161,161,158,159,157
071,20,191,99990,75300,00000,1,F,Balance of Walton township,Kansas,194,194,194,191,189,189,189,188,185,186,184,183
061,20,191,00000,76475,00000,0,F,Wellington city,Kansas,8172,8171,8163,8042,7976,7935,7870,7916,7823,7794,7741,7662
071,20,191,76475,76475,00000,1,A,Wellington city,Kansas,8172,8171,8163,8042,7976,7935,7870,7916,7823,7794,7741,7662
061,20,191,00000,76500,00000,1,A,Wellington township,Kansas,360,361,360,355,353,353,351,350,346,345,342,339
050,20,193,00000,00000,00000,0,A,Thomas County,Kansas,7900,7902,7930,7941,7933,7933,7836,7895,7847,7821,7710,7777
157,20,193,08425,00000,00000,0,A,Brewster city,Kansas,305,305,306,307,307,307,298,298,295,294,289,292
157,20,193,14650,00000,00000,0,A,Colby city,Kansas,5387,5398,5417,5422,5416,5413,5368,5430,5407,5395,5323,5370
157,20,193,26050,00000,00000,0,A,Gem city,Kansas,88,88,88,89,89,89,87,87,86,85,84,85
157,20,193,45750,00000,00000,0,A,Menlo city,Kansas,61,61,61,61,61,61,60,60,59,59,58,59
157,20,193,51825,00000,00000,0,A,Oakley city (pt.),Kansas,41,43,43,43,43,43,42,42,42,42,41,41
157,20,193,59125,00000,00000,0,A,Rexford city,Kansas,232,234,235,235,235,235,231,230,228,227,224,225
157,20,193,99990,00000,00000,0,F,Balance of Thomas County,Kansas,1786,1773,1780,1784,1782,1785,1750,1748,1730,1719,1691,1705
061,20,193,00000,04325,00000,1,A,Barrett township,Kansas,95,93,93,94,94,94,92,92,91,90,89,88
061,20,193,00000,14650,00000,0,F,Colby city,Kansas,5387,5398,5417,5422,5416,5413,5368,5430,5407,5395,5323,5370
071,20,193,14650,14650,00000,1,A,Colby city,Kansas,5387,5398,5417,5422,5416,5413,5368,5430,5407,5395,5323,5370
061,20,193,00000,19475,00000,1,A,East Hale township,Kansas,115,115,116,116,116,116,113,113,112,112,110,113
061,20,193,00000,36925,00000,1,A,Kingery township,Kansas,87,87,87,88,88,88,86,86,85,84,83,84
061,20,193,00000,37425,00000,0,A,Lacey township,Kansas,121,121,121,122,122,122,120,120,118,117,116,117
071,20,193,26050,37425,00000,1,A,Gem city,Kansas,88,88,88,89,89,89,87,87,86,85,84,85
071,20,193,99990,37425,00000,1,F,Balance of Lacey township,Kansas,33,33,33,33,33,33,33,33,32,32,32,32
061,20,193,00000,45775,00000,0,A,Menlo township,Kansas,95,95,95,95,95,95,94,93,92,92,90,92
071,20,193,45750,45775,00000,1,A,Menlo city,Kansas,61,61,61,61,61,61,60,60,59,59,58,59
071,20,193,99990,45775,00000,1,F,Balance of Menlo township,Kansas,34,34,34,34,34,34,34,33,33,33,32,33
061,20,193,00000,48200,00000,1,A,Morgan township,Kansas,662,649,652,653,652,653,640,639,632,630,620,625
061,20,193,00000,51300,00000,1,A,North Randall township,Kansas,85,85,85,86,85,85,84,84,83,82,81,82
061,20,193,00000,61525,00000,1,A,Rovohl township,Kansas,132,136,137,137,137,139,136,136,135,134,132,133
061,20,193,00000,65900,00000,0,A,Smith township,Kansas,278,278,279,279,279,279,274,273,271,270,266,267
071,20,193,59125,65900,00000,1,A,Rexford city,Kansas,232,234,235,235,235,235,231,230,228,227,224,225
071,20,193,99990,65900,00000,1,F,Balance of Smith township,Kansas,46,44,44,44,44,44,43,43,43,43,42,42
061,20,193,00000,66875,00000,0,A,South Randall township,Kansas,236,238,239,239,239,239,234,234,232,231,225,226
071,20,193,51825,66875,00000,1,A,Oakley city (pt.),Kansas,41,43,43,43,43,43,42,42,42,42,41,41
071,20,193,99990,66875,00000,1,F,Balance of South Randall township,Kansas,195,195,196,196,196,196,192,192,190,189,184,185
061,20,193,00000,68975,00000,1,A,Summers township,Kansas,189,189,190,190,190,190,186,186,184,181,178,179
061,20,193,00000,76650,00000,1,A,Wendell township,Kansas,57,57,57,57,57,57,56,56,55,55,54,55
061,20,193,00000,76975,00000,0,A,West Hale township,Kansas,361,361,362,363,363,363,353,353,350,348,343,346
071,20,193,08425,76975,00000,1,A,Brewster city,Kansas,305,305,306,307,307,307,298,298,295,294,289,292
071,20,193,99990,76975,00000,1,F,Balance of West Hale township,Kansas,56,56,56,56,56,56,55,55,55,54,54,54
050,20,195,00000,00000,00000,0,A,Trego County,Kansas,3001,3006,3006,2954,2941,2945,2895,2907,2852,2843,2797,2803
157,20,195,14900,00000,00000,0,A,Collyer city,Kansas,109,108,108,105,104,105,103,104,102,100,100,100
157,20,195,74450,00000,00000,0,A,WaKeeney city,Kansas,1862,1886,1886,1855,1848,1849,1818,1825,1793,1788,1758,1764
157,20,195,99990,00000,00000,0,F,Balance of Trego County,Kansas,1030,1012,1012,994,989,991,974,978,957,955,939,939
061,20,195,00000,14925,00000,0,A,Collyer township,Kansas,312,312,312,305,304,305,300,300,295,292,288,289
071,20,195,14900,14925,00000,1,A,Collyer city,Kansas,109,108,108,105,104,105,103,104,102,100,100,100
071,20,195,99990,14925,00000,1,F,Balance of Collyer township,Kansas,203,204,204,200,200,200,197,196,193,192,188,189
061,20,195,00000,24500,00000,1,A,Franklin township,Kansas,39,39,39,38,38,38,38,38,37,37,37,35
061,20,195,00000,26425,00000,1,A,Glencoe township,Kansas,71,71,71,70,70,70,69,69,68,68,69,69
061,20,195,00000,52250,00000,1,A,Ogallah township,Kansas,173,178,178,175,173,173,170,172,169,168,164,165
061,20,195,00000,60150,00000,1,A,Riverside township,Kansas,79,79,79,77,77,78,76,76,75,75,73,73
061,20,195,00000,74475,00000,0,A,WaKeeney township,Kansas,2254,2254,2254,2217,2207,2209,2172,2181,2140,2135,2099,2105
071,20,195,74450,74475,00000,1,A,WaKeeney city,Kansas,1862,1886,1886,1855,1848,1849,1818,1825,1793,1788,1758,1764
071,20,195,99990,74475,00000,1,F,Balance of WaKeeney township,Kansas,392,368,368,362,359,360,354,356,347,347,341,341
061,20,195,00000,79137,00000,1,A,Wilcox township,Kansas,73,73,73,72,72,72,70,71,68,68,67,67
050,20,197,00000,00000,00000,0,A,Wabaunsee County,Kansas,7053,7055,7049,7038,6994,7025,6938,6887,6884,6832,6912,6931
157,20,197,01350,00000,00000,0,A,Alma city,Kansas,832,832,829,825,815,817,802,792,787,779,781,780
157,20,197,01575,00000,00000,0,A,Alta Vista city,Kansas,444,444,444,442,437,438,433,429,427,421,424,424
157,20,197,21650,00000,00000,0,A,Eskridge city,Kansas,534,532,532,527,523,524,514,509,506,502,503,505
157,20,197,30575,00000,00000,0,A,Harveyville city,Kansas,236,246,246,247,244,249,249,247,246,244,250,248
157,20,197,43775,00000,00000,0,A,McFarland city,Kansas,256,256,256,255,250,250,246,246,245,243,244,248
157,20,197,44500,00000,00000,0,A,Maple Hill city,Kansas,620,620,619,619,613,620,613,607,607,601,608,606
157,20,197,54950,00000,00000,0,A,Paxico city,Kansas,221,225,225,224,222,222,218,216,215,213,212,215
157,20,197,62400,00000,00000,0,A,St. Marys city (pt.),Kansas,0,0,0,0,0,0,0,0,0,0,0,0
157,20,197,75325,00000,00000,0,A,Wamego city (pt.),Kansas,0,0,0,0,0,0,0,0,0,0,0,0
157,20,197,79250,00000,00000,0,A,Willard city (pt.),Kansas,7,7,7,7,7,7,7,7,7,7,7,7
157,20,197,99990,00000,00000,0,F,Balance of Wabaunsee County,Kansas,3903,3893,3891,3892,3883,3898,3856,3834,3844,3822,3883,3898
061,20,197,00000,01375,00000,0,A,Alma township,Kansas,1191,1189,1186,1182,1171,1174,1155,1142,1138,1129,1138,1137
071,20,197,01350,01375,00000,1,A,Alma city,Kansas,832,832,829,825,815,817,802,792,787,779,781,780
071,20,197,99990,01375,00000,1,F,Balance of Alma township,Kansas,359,357,357,357,356,357,353,350,351,350,357,357
061,20,197,00000,23125,00000,1,A,Farmer township,Kansas,100,100,100,100,100,100,99,98,99,98,99,101
061,20,197,00000,25850,00000,0,A,Garfield township,Kansas,595,595,595,592,588,589,583,578,575,570,574,574
071,20,197,01575,25850,00000,1,A,Alta Vista city,Kansas,444,444,444,442,437,438,433,429,427,421,424,424
071,20,197,99990,25850,00000,1,F,Balance of Garfield township,Kansas,151,151,151,150,151,151,150,149,148,149,150,150
061,20,197,00000,36150,00000,0,A,Kaw township,Kansas,261,261,261,262,259,260,258,258,257,255,259,261
071,20,197,62400,36150,00000,1,A,St. Marys city (pt.),Kansas,0,0,0,0,0,0,0,0,0,0,0,0
071,20,197,99990,36150,00000,1,F,Balance of Kaw township,Kansas,261,261,261,262,259,260,258,258,257,255,259,261
061,20,197,00000,44525,00000,0,A,Maple Hill township,Kansas,1136,1136,1135,1135,1129,1139,1126,1118,1118,1110,1125,1126
071,20,197,44500,44525,00000,1,A,Maple Hill city,Kansas,620,620,619,619,613,620,613,607,607,601,608,606
071,20,197,79250,44525,00000,1,A,Willard city (pt.),Kansas,7,7,7,7,7,7,7,7,7,7,7,7
071,20,197,99990,44525,00000,1,F,Balance of Maple Hill township,Kansas,509,509,509,509,509,512,506,504,504,502,510,513
061,20,197,00000,46725,00000,1,A,Mill Creek township,Kansas,232,234,234,234,233,234,231,230,230,229,233,233
061,20,197,00000,47300,00000,1,A,Mission Creek township,Kansas,496,494,494,493,493,494,488,485,487,483,492,493
061,20,197,00000,50275,00000,0,A,Newbury township,Kansas,1042,1044,1043,1041,1034,1035,1020,1015,1016,1009,1018,1025
071,20,197,43775,50275,00000,1,A,McFarland city,Kansas,256,256,256,255,250,250,246,246,245,243,244,248
071,20,197,54950,50275,00000,1,A,Paxico city,Kansas,221,225,225,224,222,222,218,216,215,213,212,215
071,20,197,99990,50275,00000,1,F,Balance of Newbury township,Kansas,565,563,562,562,562,563,556,553,556,553,562,562
061,20,197,00000,56800,00000,0,A,Plumb township,Kansas,631,631,631,632,628,636,632,628,628,623,636,636
071,20,197,30575,56800,00000,1,A,Harveyville city,Kansas,236,246,246,247,244,249,249,247,246,244,250,248
071,20,197,99990,56800,00000,1,F,Balance of Plumb township,Kansas,395,385,385,385,384,387,383,381,382,379,386,388
061,20,197,00000,60650,00000,1,A,Rock Creek township,Kansas,53,53,53,54,54,54,54,54,53,54,54,56
061,20,197,00000,74250,00000,0,A,Wabaunsee township,Kansas,524,524,523,523,521,524,518,515,517,513,520,523
071,20,197,75325,74250,00000,1,A,Wamego city (pt.),Kansas,0,0,0,0,0,0,0,0,0,0,0,0
071,20,197,99990,74250,00000,1,F,Balance of Wabaunsee township,Kansas,524,524,523,523,521,524,518,515,517,513,520,523
061,20,197,00000,75800,00000,1,A,Washington township,Kansas,76,76,76,76,76,76,75,74,76,75,75,75
061,20,197,00000,79525,00000,0,A,Wilmington township,Kansas,716,718,718,714,708,710,699,692,690,684,689,691
071,20,197,21650,79525,00000,1,A,Eskridge city,Kansas,534,532,532,527,523,524,514,509,506,502,503,505
071,20,197,99990,79525,00000,1,F,Balance of Wilmington township,Kansas,182,186,186,187,185,186,185,183,184,182,186,186
050,20,199,00000,00000,00000,0,A,Wallace County,Kansas,1485,1485,1480,1526,1523,1560,1501,1505,1502,1515,1489,1518
157,20,199,64375,00000,00000,0,A,Sharon Springs city,Kansas,748,747,744,766,765,782,754,755,753,760,746,760
157,20,199,74750,00000,00000,0,A,Wallace city,Kansas,57,58,58,60,60,61,59,59,59,60,59,60
157,20,199,99990,00000,00000,0,F,Balance of Wallace County,Kansas,680,680,678,700,698,717,688,691,690,695,684,698
061,20,199,00000,30450,00000,1,A,Harrison township,Kansas,69,69,69,71,71,73,70,70,70,71,70,69
061,20,199,00000,64400,00000,0,A,Sharon Springs township,Kansas,935,935,931,959,958,980,945,947,944,951,934,954
071,20,199,64375,64400,00000,1,A,Sharon Springs city,Kansas,748,747,744,766,765,782,754,755,753,760,746,760
071,20,199,99990,64400,00000,1,F,Balance of Sharon Springs township,Kansas,187,188,187,193,193,198,191,192,191,191,188,194
061,20,199,00000,74775,00000,0,A,Wallace township,Kansas,151,151,151,156,155,159,153,154,154,156,153,156
071,20,199,74750,74775,00000,1,A,Wallace city,Kansas,57,58,58,60,60,61,59,59,59,60,59,60
071,20,199,99990,74775,00000,1,F,Balance of Wallace township,Kansas,94,93,93,96,95,98,94,95,95,96,94,96
061,20,199,00000,76700,00000,1,A,Weskan township,Kansas,330,330,329,340,339,348,333,334,334,337,332,339
050,20,201,00000,00000,00000,0,A,Washington County,Kansas,5799,5794,5785,5820,5727,5626,5610,5568,5564,5479,5450,5406
157,20,201,04250,00000,00000,0,A,Barnes city,Kansas,159,162,162,163,160,157,157,156,156,154,153,152
157,20,201,14200,00000,00000,0,A,Clifton city (pt.),Kansas,302,303,302,302,298,292,290,287,288,282,280,279
157,20,201,28625,00000,00000,0,A,Greenleaf city,Kansas,331,331,330,331,326,320,318,315,315,309,308,305
157,20,201,29400,00000,00000,0,A,Haddam city,Kansas,104,104,104,105,103,100,100,99,99,98,97,96
157,20,201,29875,00000,00000,0,A,Hanover city,Kansas,682,684,683,689,679,671,671,670,669,659,655,648
157,20,201,32650,00000,00000,0,A,Hollenberg city,Kansas,21,21,21,21,21,20,20,20,20,20,20,20
157,20,201,41425,00000,00000,0,A,Linn city,Kansas,410,410,409,412,404,398,395,392,393,388,385,382
157,20,201,44150,00000,00000,0,A,Mahaska city,Kansas,83,83,83,83,82,81,80,80,80,79,77,76
157,20,201,48450,00000,00000,0,A,Morrowville city,Kansas,155,157,157,158,155,153,152,151,151,149,148,147
157,20,201,54200,00000,00000,0,A,Palmer city,Kansas,111,111,111,112,110,108,108,107,107,105,105,104
157,20,201,73950,00000,00000,0,A,Vining city (pt.),Kansas,16,14,14,14,14,14,14,13,13,13,13,13
157,20,201,75825,00000,00000,0,A,Washington city,Kansas,1131,1135,1133,1140,1121,1102,1099,1090,1090,1073,1069,1060
157,20,201,99990,00000,00000,0,F,Balance of Washington County,Kansas,2294,2279,2276,2290,2254,2210,2206,2188,2183,2150,2140,2124
061,20,201,00000,04275,00000,0,A,Barnes township,Kansas,212,212,212,213,210,206,205,204,204,201,200,199
071,20,201,04250,04275,00000,1,A,Barnes city,Kansas,159,162,162,163,160,157,157,156,156,154,153,152
071,20,201,99990,04275,00000,1,F,Balance of Barnes township,Kansas,53,50,50,50,50,49,48,48,48,47,47,47
061,20,201,00000,08250,00000,1,A,Brantford township,Kansas,76,76,76,76,75,74,74,73,73,72,72,71
061,20,201,00000,12625,00000,1,A,Charleston township,Kansas,78,78,78,78,77,76,76,75,75,74,74,73
061,20,201,00000,14225,00000,0,A,Clifton township,Kansas,426,425,424,425,419,411,409,404,402,397,395,391
071,20,201,14200,14225,00000,1,A,Clifton city (pt.),Kansas,302,303,302,302,298,292,290,287,288,282,280,279
071,20,201,73950,14225,00000,1,A,Vining city (pt.),Kansas,16,14,14,14,14,14,14,13,13,13,13,13
071,20,201,99990,14225,00000,1,F,Balance of Clifton township,Kansas,108,108,108,109,107,105,105,104,101,102,102,99
061,20,201,00000,14750,00000,1,A,Coleman township,Kansas,63,63,63,63,62,61,61,60,61,60,59,59
061,20,201,00000,23275,00000,1,A,Farmington township,Kansas,165,165,164,166,163,160,160,159,159,156,156,155
061,20,201,00000,24525,00000,0,A,Franklin township,Kansas,119,119,119,120,118,115,115,114,114,113,112,112
