"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,32201920,107947248,3,21-JAN-19,3,"C",16,5,18,"F",1,3,"U","","",18,0
2019,32201925,107951453,1,25-JAN-19,2,"C",23,5,58,"M",1,2,"N","","",58,0
2019,37453095,122119337,4,17-OCT-19,3,"C",49,5,30,"F",1,2,"R","","",30,0
2019,37458750,122129462,1,05-NOV-19,3,"C",48,5,40,"F",1,2,"N","","",40,0
2019,37448684,122123578,1,19-MAY-19,3,"M",23,5,56,"M",2,2,"R","","",56,0
2019,37448699,122123607,2,17-APR-19,1,"C",40,5,17,"M",1,1,"R","R","",17,0
2019,37448698,122123607,1,17-APR-19,1,"C",40,5,20,"M",1,1,"R","","",20,0
2019,37458789,122123626,2,25-OCT-19,3,"C",51,5,32,"M",2,2,"R","","",32,0
2019,37458808,122123696,1,11-FEB-20,2,"C",47,5,26,"F",2,2,"R","","",26,0
2019,36208214,118736297,1,07-APR-19,1,"C",16,5,44,"F",1,1,"N","","",44,0
2019,36198306,118732108,1,01-JUL-19,3,"C",5,5,44,"M",1,2,"R","","",44,0
2019,36208239,118732117,1,02-JUN-19,3,"C",49,5,46,"M",1,1,"R","","",46,0
2019,36208245,118736365,1,08-APR-19,1,"C",35,5,37,"F",1,2,"N","","",37,0
2019,36198337,118732154,1,08-APR-19,3,"C",16,5,30,"M",1,1,"N","","",30,0
2019,36198355,118732181,1,16-APR-19,3,"C",51,5,19,"M",1,1,"R","","",19,0
2019,36209411,118735358,1,05-NOV-19,2,"C",16,5,16,"M",1,1,"R","R","",16,0
2019,36209412,118735358,2,05-NOV-19,2,"C",16,5,15,"M",1,1,"R","R","",15,0
2019,36214906,118735382,1,31-OCT-19,3,"C",40,5,16,"M",2,2,"N","R","",16,0
2019,36210352,118735403,1,19-SEP-19,2,"C",16,5,30,"F",1,2,"R","","",30,0
2019,36210365,118729921,1,11-OCT-19,1,"C",16,5,39,"M",1,2,"R","","",39,0
2019,36210368,118735423,1,11-OCT-19,1,"C",39,5,20,"M",1,2,"R","","",20,0
2019,36210369,118735433,1,06-NOV-19,1,"C",51,5,42,"M",1,1,"R","","",42,0
2019,32195109,107929689,1,14-JAN-19,3,"C",5,5,38,"M",1,2,"R","","",38,0
2019,37447927,122122054,2,23-NOV-19,1,"C",47,5,34,"F",1,1,"N","","",34,0
2019,37452648,122122054,3,23-NOV-19,1,"C",47,5,26,"M",1,1,"R","","",26,0
2019,37452653,122118249,1,27-FEB-19,1,"C",28,5,41,"F",1,2,"N","","",41,0
2019,37452689,122122258,1,26-DEC-19,3,"C",27,5,32,"F",1,1,"R","","",32,0
2019,37453049,122123428,2,07-JUN-19,3,"C",45,5,35,"F",1,2,"R","","",35,0
2019,37458677,122119247,1,05-DEC-19,3,"C",21,5,60,"M",1,2,"R","","",60,0
2019,37458831,122119498,1,19-FEB-20,1,"C",21,5,29,"M",1,2,"N","","",29,0
2019,37458841,122129650,1,07-FEB-19,2,"M",5,5,16,"M",1,2,"R","R","",16,0
2019,37458842,122129650,3,07-FEB-19,2,"M",5,5,15,"M",1,2,"R","R","",15,0
2019,37453181,122129650,5,06-FEB-19,2,"M",5,5,16,"M",1,2,"R","R","",16,0
2019,37458843,122129650,7,11-FEB-19,2,"M",5,5,16,"M",1,2,"R","R","",16,0
2019,37449069,122124324,1,18-JAN-20,2,"C",23,5,24,"M",1,1,"N","","",24,0
2019,37459111,122124378,1,09-JUL-19,3,"C",36,5,39,"M",1,1,"R","","",39,0
2019,37453449,122130366,1,22-AUG-19,1,"C",44,5,49,"F",1,2,"U","","",49,0
2019,37453450,122130366,2,22-AUG-19,1,"C",5,5,73,"M",1,2,"R","","",73,0
2019,37459195,122124562,1,27-FEB-20,2,"C",48,5,42,"M",1,2,"N","","",42,0
2019,37449159,122124588,1,14-FEB-19,1,"C",35,5,46,"M",1,2,"R","","",46,0
2019,37459216,122124641,1,12-NOV-19,3,"C",51,5,29,"M",1,2,"R","","",29,0
2019,32211237,107974424,2,30-JAN-19,1,"C",27,5,37,"F",1,2,"R","","",37,0
2019,32212009,107968485,1,14-FEB-19,1,"C",51,5,41,"M",1,1,"N","","",41,0
2019,32212015,107981587,1,26-FEB-19,1,"C",46,5,18,"F",1,2,"R","","",18,0
2019,32212051,107968559,1,15-JAN-19,2,"C",23,5,28,"F",1,2,"R","","",28,0
2019,32215204,107968562,1,21-JAN-19,3,"C",51,5,23,"F",1,2,"R","","",23,0
2019,32215268,107968797,1,13-JAN-19,1,"C",46,5,38,"M",1,3,"N","","",38,0
2019,32212354,107982443,1,16-FEB-19,1,"C",27,5,42,"M",1,2,"R","","",42,0
2019,32206219,107969072,1,15-FEB-19,1,"C",27,5,22,"M",2,2,"R","","",22,0
2019,32212474,107969088,1,19-FEB-19,3,"C",16,5,31,"M",1,1,"N","","",31,0
2019,32212496,107982730,1,03-MAR-19,2,"C",51,5,23,"M",1,1,"N","","",23,0
2019,32212517,107982766,1,11-MAR-19,1,"C",49,5,31,"M",2,2,"R","","",31,0
2019,32212527,107982777,1,16-MAR-19,2,"C",35,5,64,"M",1,2,"R","","",64,0
2019,32206273,107982896,1,18-JAN-19,1,"C",28,5,18,"M",1,3,"R","","",18,0
2019,32215497,107980552,1,20-JAN-19,1,"C",51,5,24,"F",1,3,"R","","",24,0
2019,32212635,107982995,1,31-JAN-19,1,"C",16,5,41,"F",1,3,"R","","",41,0
2019,33581582,112259784,1,23-APR-19,2,"C",16,5,32,"F",1,2,"N","","",32,0
2019,34322820,114123338,1,09-JUN-19,1,"C",63,5,56,"M",1,2,"N","","",56,0
2019,34325470,114123338,2,09-JUN-19,1,"C",63,5,55,"F",1,2,"N","","",55,0
2019,34318870,114115170,3,09-JUN-19,1,"C",51,5,46,"F",1,2,"R","","",46,0
2019,34322830,114123373,1,27-JUL-19,1,"C",16,5,24,"M",1,2,"N","","",24,0
2019,34322839,114123409,1,20-JUN-19,3,"C",21,5,25,"M",1,2,"N","","",25,0
2019,34318931,114119388,1,03-JUN-19,1,"C",21,5,25,"F",2,1,"","","",25,0
2019,33259686,111468282,1,11-JAN-19,1,"C",11,5,54,"M",1,2,"N","","",54,0
2019,33252427,111468294,1,19-JAN-19,2,"C",63,5,20,"M",1,2,"N","","",20,0
2019,33594245,112284545,1,22-MAY-19,3,"C",27,5,48,"M",1,2,"R","","",48,0
2019,33590924,112287454,1,26-MAY-19,1,"C",51,5,29,"M",1,3,"R","","",29,0
2019,33594239,112284513,1,01-JUN-19,2,"C",23,5,27,"F",1,1,"R","","",27,0
2019,33594285,112284649,3,27-MAY-19,1,"C",16,5,41,"M",1,2,"R","","",41,0
2019,33591038,112284649,1,27-MAY-19,1,"C",16,5,33,"M",1,2,"R","","",33,0
2019,33591051,112284672,1,03-JUN-19,1,"C",48,5,46,"M",1,2,"R","","",46,0
2019,33591061,112284682,1,10-JUN-19,1,"C",51,5,23,"F",1,2,"R","","",23,0
2019,33594301,112287874,1,12-JUN-19,1,"C",16,5,34,"M",2,2,"R","","",34,0
2019,33594302,112287874,3,12-JUN-19,1,"C",16,5,36,"F",1,2,"R","","",36,0
2019,33594311,112287917,1,25-MAY-19,1,"C",51,5,35,"M",1,2,"R","","",35,0
2019,33591084,112284720,1,03-MAY-19,1,"C",6,5,29,"M",1,2,"R","","",29,0
2019,33591092,112287960,1,17-MAY-19,1,"C",51,5,25,"M",1,2,"R","","",25,0
2019,33591100,112287980,1,28-MAY-19,3,"C",16,5,23,"M",1,1,"R","","",23,0
2019,33591106,112287985,1,05-JUN-19,3,"C",16,5,27,"M",1,2,"N","","",27,0
2019,33591124,112288023,1,06-MAY-19,1,"C",23,5,36,"F",1,2,"N","","",36,0
2019,33591127,112288033,1,10-MAY-19,1,"C",48,5,25,"M",1,2,"R","","",25,0
2019,33591144,112288073,1,01-MAY-19,3,"C",51,5,25,"M",1,2,"N","","",25,0
2019,32597324,109247781,2,16-JAN-19,1,"C",35,5,25,"M",2,2,"R","","",25,0
2019,32597323,109247781,1,16-JAN-19,1,"C",39,5,29,"M",1,2,"N","","",29,0
2019,32597327,109247783,2,17-JAN-19,1,"C",2,5,24,"M",2,2,"R","","",24,0
2019,32597326,109247783,1,17-JAN-19,1,"C",2,5,26,"F",1,2,"R","","",26,0
2019,32597328,109247783,3,17-JAN-19,1,"C",23,5,25,"M",2,2,"R","","",25,0
2019,32214791,107974350,1,17-JAN-19,2,"C",23,5,41,"F",1,2,"R","","",41,0
2019,32211234,107974412,2,11-JAN-19,1,"C",10,5,48,"F",1,2,"R","","",48,0
2019,32205522,107974428,1,13-JAN-19,1,"C",51,5,20,"M",1,2,"N","","",20,0
2019,32205665,107975111,1,09-JAN-19,2,"C",23,5,22,"M",1,2,"N","","",22,0
2019,32211508,107979138,1,15-JAN-19,1,"C",16,5,35,"M",1,2,"R","","",35,0
2019,32214946,107967672,1,20-JAN-19,1,"C",51,5,37,"F",1,2,"R","","",37,0
2019,36408414,119323072,2,20-NOV-19,2,"C",49,5,16,"M",1,3,"R","R","",16,0
2019,32211536,107975206,2,23-JAN-19,1,"C",10,5,33,"M",1,1,"N","","",33,0
2019,32211547,107975229,1,26-JAN-19,1,"C",27,5,40,"M",1,2,"N","","",40,0
2019,32214956,107975240,1,28-JAN-19,1,"C",40,5,26,"M",1,3,"N","","",26,0
2019,32211557,107975258,1,30-JAN-19,2,"C",51,5,19,"F",1,2,"R","","",19,0
2019,32211558,107979207,1,30-JAN-19,1,"C",23,5,26,"M",1,2,"N","","",26,0
2019,32211559,107979207,3,30-JAN-19,1,"C",23,5,29,"F",1,2,"N","","",29,0
2019,32205711,107975285,1,20-FEB-19,2,"C",23,5,13,"M",1,2,"R","R","",13,0
2019,32211572,107975288,2,06-FEB-19,1,"C",16,5,47,"F",1,2,"R","","",47,0
2019,32205716,107975303,1,16-FEB-19,2,"C",23,5,57,"F",1,2,"N","","",57,0
2019,36408415,119323072,3,20-NOV-19,2,"C",49,5,14,"M",1,3,"R","R","",14,0
2019,32211685,107967896,1,24-JAN-19,1,"C",51,5,23,"M",1,2,"N","","",23,0
2019,32211687,107967898,1,24-JAN-19,1,"C",35,5,25,"M",1,2,"N","","",25,0
2019,32215021,107975635,1,27-JAN-19,2,"C",45,5,22,"M",1,2,"R","","",22,0
2019,32211737,107979421,1,15-FEB-19,2,"C",23,5,55,"M",1,3,"R","","",55,0
2019,36408413,119323072,1,20-NOV-19,2,"C",49,5,16,"M",1,3,"R","R","",16,0
2019,32211863,107981160,1,18-JAN-19,2,"C",45,5,40,"F",1,2,"N","","",40,0
2019,32205888,107968280,3,27-JAN-19,3,"C",51,5,37,"M",1,2,"R","","",37,0
2019,32211878,107981231,1,30-JAN-19,1,"C",51,5,31,"M",1,1,"N","","",31,0
2019,32211886,107981268,1,17-FEB-19,1,"C",23,5,36,"F",1,2,"N","","",36,0
2019,32205931,107981357,1,06-FEB-19,1,"C",44,5,20,"F",2,2,"R","","",20,0
2019,32211944,107968369,2,08-FEB-19,1,"C",14,5,39,"M",4,2,"R","","",39,0
2019,32205939,107981393,1,10-FEB-19,1,"C",51,5,55,"M",2,2,"R","","",55,0
2019,32215160,107979790,1,28-FEB-19,2,"C",35,5,17,"M",1,2,"R","R","",17,0
2019,32205963,107981490,1,06-MAR-19,2,"C",27,5,14,"M",2,2,"R","R","",14,0
2019,32205974,107981574,1,06-FEB-19,2,"C",23,5,17,"F",1,2,"R","H","",17,0
2019,32212006,107981574,2,06-FEB-19,2,"C",23,5,16,"F",1,2,"R","H","",16,0
2019,32206041,107981845,1,24-FEB-19,1,"C",51,5,33,"M",1,2,"R","","",33,0
2019,32212180,107982072,1,10-JAN-19,1,"C",16,5,42,"F",1,2,"R","","",42,0
2019,32212189,107982083,1,12-JAN-19,2,"C",35,5,31,"M",1,2,"N","","",31,0
2019,32212207,107982102,1,29-JAN-19,1,"C",16,5,38,"M",1,1,"R","","",38,0
2019,32206084,107980139,1,08-FEB-19,2,"C",23,5,36,"M",1,2,"R","","",36,0
2019,32215288,107982127,1,15-FEB-19,1,"C",16,5,53,"M",1,2,"R","","",53,0
2019,32215289,107982134,1,20-FEB-19,1,"C",27,5,26,"F",1,1,"R","","",26,0
2019,36408416,119323072,4,20-NOV-19,2,"C",49,5,15,"F",1,3,"R","R","",15,0
2019,32206112,107968888,1,26-JAN-19,2,"C",23,5,46,"F",1,2,"N","","",46,0
2019,36409528,119323073,2,26-MAR-19,2,"C",16,5,15,"M",1,1,"R","R","",15,0
2019,36409527,119323073,1,26-MAR-19,2,"C",16,5,15,"M",1,2,"R","R","",15,0
2019,36409529,119323073,4,26-MAR-19,2,"C",16,5,14,"M",1,2,"R","R","",14,0
2019,36408417,119323073,3,26-MAR-19,2,"C",16,5,15,"M",1,2,"R","R","",15,0
2019,32206186,107982621,1,08-MAR-19,3,"C",21,5,50,"M",2,2,"R","","",50,0
2019,32212446,107982646,1,11-FEB-19,2,"C",23,5,43,"F",1,2,"N","","",43,0
2019,32212476,107980427,1,22-FEB-19,1,"C",16,5,27,"M",1,2,"N","","",27,0
2019,32206227,107969095,1,23-FEB-19,2,"C",35,5,36,"F",1,2,"N","","",36,0
2019,32206246,107980478,1,18-FEB-19,1,"C",51,5,35,"F",1,2,"R","","",35,0
2019,36403175,119327884,1,11-JAN-19,2,"C",51,5,15,"M",2,2,"R","R","",15,0
2019,32212581,107982890,1,18-JAN-19,1,"C",5,5,16,"M",1,3,"R","R","",16,0
2019,32206276,107982907,1,20-JAN-19,1,"C",11,5,27,"M",1,3,"R","","",27,0
2019,32215507,107982939,1,25-JAN-19,1,"C",6,5,27,"F",1,3,"R","","",27,0
2019,36409530,119323076,1,04-NOV-19,1,"C",51,5,31,"M",1,2,"R","","",31,0
2019,36403177,119331629,1,01-DEC-19,2,"C",23,5,40,"M",1,2,"N","","",40,0
2019,32212767,107983704,1,27-JAN-19,1,"C",46,5,28,"M",1,2,"R","","",28,0
2019,32206382,107983727,1,30-JAN-19,1,"C",27,5,29,"M",1,3,"R","","",29,0
2019,32215619,107986206,1,05-FEB-19,1,"C",16,5,31,"M",1,1,"R","","",31,0
2019,32212792,107983903,1,15-FEB-19,1,"C",16,5,19,"M",1,1,"R","","",19,0
2019,32212795,107983908,2,16-FEB-19,1,"C",16,5,46,"F",1,1,"R","","",46,0
2019,32212794,107983908,1,16-FEB-19,1,"C",16,5,36,"M",1,1,"R","","",36,0
2019,32212806,107983965,1,24-FEB-19,1,"C",29,5,19,"M",1,2,"R","","",19,0
2019,36403182,119323082,2,15-JUN-19,1,"C",21,5,12,"F",1,2,"N","R","",12,0
2019,36409533,119323082,1,15-JUN-19,1,"C",21,5,14,"M",1,2,"N","R","",14,0
2019,32212997,107970205,1,09-FEB-19,1,"C",49,5,48,"F",1,2,"N","","",48,0
2019,32215787,107984384,1,02-FEB-19,2,"C",23,5,28,"F",1,1,"R","","",28,0
2019,32213054,107986698,1,12-FEB-19,2,"C",23,5,31,"M",1,2,"N","","",31,0
2019,32197829,107962088,1,18-JAN-19,2,"C",45,5,43,"M",1,2,"R","","",43,0
2019,32208727,107962573,1,16-JAN-19,3,"C",27,5,23,"F",2,2,"R","","",23,0
2019,32208738,107962599,1,17-JAN-19,3,"C",5,5,33,"F",1,2,"R","","",33,0
2019,32197945,107962609,5,28-JAN-19,3,"C",51,5,51,"M",1,2,"R","","",51,0
2019,32208787,107962714,1,21-JAN-19,2,"C",16,5,18,"M",1,1,"R","","",18,0
2019,32204614,107954584,1,11-JAN-19,1,"C",16,5,30,"M",1,2,"R","","",30,0
2019,32209180,107963812,1,02-FEB-19,1,"C",2,5,42,"F",1,2,"R","","",42,0
2019,32209341,107960340,1,29-JAN-19,3,"C",51,5,35,"M",1,2,"R","","",35,0
2019,32209400,107960420,1,21-JAN-19,1,"C",5,5,43,"M",1,1,"R","","",43,0
2019,32204752,107964515,1,26-JAN-19,1,"C",51,5,26,"M",1,2,"R","","",26,0
2019,32209416,107960441,2,27-JAN-19,1,"C",16,5,42,"M",1,2,"R","","",42,0
2019,32209415,107960441,1,27-JAN-19,1,"C",48,5,23,"M",1,2,"R","","",23,0
2019,32209422,107964536,1,30-JAN-19,1,"C",48,5,37,"F",1,2,"R","","",37,0
2019,32198283,107964672,1,11-JAN-19,3,"C",51,5,34,"M",3,2,"R","","",34,0
2019,32209515,107964708,1,11-JAN-19,2,"C",46,5,22,"M",1,2,"R","","",22,0
2019,32204796,107964708,2,11-JAN-19,2,"C",46,5,26,"M",1,2,"N","","",26,0
2019,32209518,107964708,4,11-JAN-19,2,"C",46,5,22,"M",1,2,"N","","",22,0
2019,32204798,107964708,3,11-JAN-19,2,"C",46,5,22,"M",1,1,"N","","",22,0
2019,32204827,107955105,1,04-JAN-19,3,"C",11,5,28,"M",1,2,"R","","",28,0
2019,32209569,107960583,1,13-JAN-19,1,"C",23,5,38,"F",1,2,"R","","",38,0
2019,32209626,107964999,1,05-JAN-19,1,"C",51,5,18,"M",1,3,"R","","",18,0
2019,32209637,107965010,1,28-JAN-19,1,"C",51,5,31,"M",1,3,"R","","",31,0
2019,32204892,107955241,1,17-JAN-19,3,"C",27,5,28,"M",1,1,"N","","",28,0
2019,32204917,107965140,1,16-JAN-19,1,"C",51,5,41,"F",1,3,"R","","",41,0
2019,32198446,107965325,1,05-JAN-19,2,"C",23,5,30,"M",1,2,"N","","",30,0
2019,32198453,107955397,1,19-JAN-19,2,"C",23,5,28,"F",1,2,"N","","",28,0
2019,32209779,107965396,1,27-JAN-19,1,"C",5,5,25,"F",1,2,"N","","",25,0
2019,32209845,107965542,1,19-JAN-19,3,"C",48,5,23,"M",1,3,"U","","",23,0
2019,32216907,107999201,1,17-FEB-19,1,"C",27,5,31,"F",1,2,"R","","",31,0
2019,32216915,107999204,1,21-FEB-19,2,"C",51,5,17,"F",1,2,"R","H","",17,0
2019,32207815,107999512,2,09-MAR-19,3,"C",14,5,24,"M",1,2,"R","","",24,0
2019,32207826,107999537,4,25-FEB-19,3,"C",46,5,22,"M",1,2,"R","","",22,0
2019,32207833,107999564,1,22-FEB-19,2,"C",2,5,23,"F",1,2,"N","","",23,0
2019,32220061,107999598,1,11-FEB-19,2,"C",51,5,14,"F",1,2,"R","H","",14,0
2019,32207907,107990131,2,08-FEB-19,2,"C",16,5,17,"M",1,2,"R","R","",17,0
2019,32220178,107999871,1,02-MAR-19,1,"C",44,5,36,"F",1,2,"R","","",36,0
2019,32217133,107999887,1,15-FEB-19,2,"C",23,5,20,"M",1,2,"N","","",20,0
2019,32217164,107999951,1,21-FEB-19,1,"C",28,5,29,"M",1,1,"N","","",29,0
2019,32220234,107999974,1,13-JAN-19,2,"C",35,5,18,"M",1,2,"R","","",18,0
2019,32220264,107999991,1,03-FEB-19,1,"C",39,5,53,"M",1,2,"R","","",53,0
2019,35410785,116782685,1,15-SEP-19,1,"C",51,5,30,"M",1,1,"R","","",30,0
2019,35410828,116782757,1,22-SEP-19,3,"C",51,5,31,"F",1,2,"R","","",31,0
2019,35406578,116798202,1,17-SEP-19,1,"C",51,5,49,"M",1,2,"R","","",49,0
2019,35402517,116802608,1,23-AUG-19,1,"C",23,5,30,"F",1,2,"N","","",30,0
2019,35406616,116782868,1,03-AUG-19,2,"C",45,5,43,"F",1,1,"N","","",43,0
2019,32213525,107985564,1,09-FEB-19,3,"C",23,5,43,"M",1,2,"U","","",43,0
2019,32206931,107991101,1,22-FEB-19,3,"C",16,5,47,"M",1,2,"U","","",47,0
2019,32213555,107985690,2,27-FEB-19,3,"C",51,5,24,"M",1,2,"R","","",24,0
2019,32206947,107985749,1,19-FEB-19,1,"C",16,5,31,"M",1,1,"N","","",31,0
2019,32216174,107985763,1,11-MAR-19,1,"C",16,5,28,"M",1,1,"R","","",28,0
2019,32207043,107991407,1,22-JAN-19,1,"C",39,5,36,"M",1,2,"R","","",36,0
2019,32218783,107987859,2,05-JAN-19,1,"C",16,5,32,"F",1,2,"N","","",32,0
2019,32218782,107987859,1,05-JAN-19,1,"C",16,5,39,"M",1,2,"N","","",39,0
2019,32216312,107987881,1,20-JAN-19,1,"C",16,5,38,"F",1,1,"N","","",38,0
2019,32218809,107991617,1,07-JAN-19,1,"C",51,5,36,"M",1,3,"R","","",36,0
2019,32218918,107991669,1,01-FEB-19,2,"C",16,5,19,"M",1,2,"R","","",19,0
2019,32213113,107970485,1,14-FEB-19,2,"C",16,5,13,"M",1,1,"U","H","",13,0
2019,32218924,107996427,1,15-FEB-19,2,"C",11,5,18,"F",1,2,"R","","",18,0
2019,32218930,107987980,1,24-FEB-19,2,"C",11,5,19,"M",1,2,"R","","",19,0
2019,32207499,107998292,1,10-MAR-19,3,"C",16,5,28,"M",1,2,"R","","",28,0
2019,32219456,107993021,1,09-MAR-19,3,"C",16,5,27,"M",1,2,"N","","",27,0
2019,32207500,107993021,4,09-MAR-19,3,"C",16,5,32,"F",1,2,"N","","",32,0
2019,32219665,107998782,1,16-FEB-19,1,"C",16,5,30,"M",1,2,"R","","",30,0
2019,32207627,107993312,1,09-MAR-19,2,"C",23,5,19,"F",1,2,"N","","",19,0
2019,32219702,107993321,1,25-JAN-19,1,"C",51,5,32,"M",1,2,"U","","",32,0
2019,32219707,107993332,1,04-MAR-19,1,"C",16,5,36,"F",1,1,"N","","",36,0
2019,32219728,107993353,1,27-JAN-19,2,"C",35,5,61,"M",1,2,"N","","",61,0
2019,33996897,113243583,1,10-MAY-19,2,"C",49,5,12,"M",1,2,"R","H","",12,0
2019,34001934,113238501,1,15-MAY-19,2,"C",23,5,16,"M",1,2,"R","R","",16,0
2019,33996915,113238522,1,08-JUL-19,1,"C",35,5,33,"M",1,2,"R","","",33,0
2019,34001943,113238559,1,11-JUN-19,2,"C",23,5,23,"F",1,2,"N","","",23,0
2019,33996925,113243655,1,15-MAY-19,3,"C",39,5,19,"M",1,2,"R","","",19,0
2019,34016622,113238574,1,10-JUL-19,2,"C",35,5,29,"F",2,2,"N","","",29,0
2019,33996927,113238575,1,04-AUG-19,1,"C",32,5,23,"M",1,2,"N","","",23,0
2019,33996933,113238600,1,23-JUN-19,3,"C",16,5,23,"M",1,1,"R","","",23,0
2019,34001947,113238601,1,19-JUN-19,1,"C",21,5,14,"M",1,1,"R","R","",14,0
2019,33996935,113238606,1,13-JUN-19,3,"C",51,5,18,"M",1,2,"R","","",18,0
2019,33996938,113238619,1,04-JUN-19,1,"C",16,5,34,"M",1,2,"R","","",34,0
2019,33996939,113238623,2,06-AUG-19,1,"C",16,5,37,"M",1,2,"N","","",37,0
2019,34001953,113238625,1,17-JUN-19,1,"C",16,5,37,"M",1,2,"R","","",37,0
2019,34016628,113238637,1,17-JUL-19,1,"C",14,5,37,"F",1,2,"N","","",37,0
2019,34016631,113238644,1,15-JUL-19,2,"C",51,5,18,"F",1,1,"N","","",18,0
2019,35019851,116122436,1,05-AUG-19,3,"C",14,5,14,"M",1,2,"R","R","",14,0
2019,35019880,116122543,1,18-JAN-19,3,"C",27,5,44,"M",1,2,"R","","",44,0
2019,35019901,116122595,2,20-JAN-19,1,"C",48,5,30,"M",1,1,"U","","",30,0
2019,35019900,116122595,1,20-JAN-19,1,"C",35,5,26,"M",1,1,"U","","",26,0
2019,35014275,116122640,1,24-JUN-19,3,"C",46,5,34,"M",1,2,"N","","",34,0
2019,35019926,116119613,1,25-JUN-19,1,"C",51,5,24,"M",1,1,"R","","",24,0
2019,35019929,116122686,1,27-MAR-19,3,"C",8,5,24,"F",1,1,"N","","",24,0
2019,33589938,112279460,1,22-MAR-19,1,"C",5,5,28,"M",2,2,"R","","",28,0
2019,33593718,112282918,1,14-MAY-19,2,"C",53,5,30,"F",2,2,"R","","",30,0
2019,33589975,112282981,1,13-APR-19,1,"C",16,5,49,"M",1,2,"U","","",49,0
2019,33593752,112282993,1,29-APR-19,3,"C",23,5,24,"M",2,2,"R","","",24,0
2019,33589984,112283013,2,17-APR-19,2,"C",34,5,13,"F",2,2,"R","R","",13,0
2019,33589983,112283013,1,17-APR-19,1,"C",34,5,14,"M",1,1,"R","R","",14,0
2019,33590001,112283040,1,22-APR-19,1,"C",51,5,23,"M",2,2,"R","","",23,0
2019,33593787,112283073,1,26-APR-19,1,"C",21,5,36,"M",1,2,"R","","",36,0
2019,33590056,112283094,1,29-APR-19,1,"C",2,5,23,"M",1,1,"R","","",23,0
2019,33590089,112279906,1,02-MAY-19,1,"C",21,5,28,"M",1,1,"R","","",28,0
2019,33590096,112279915,1,03-MAY-19,2,"C",35,5,50,"M",1,2,"R","","",50,0
2019,33590110,112279953,1,03-MAY-19,2,"C",5,5,19,"M",1,2,"R","","",19,0
2019,33590119,112279966,1,04-MAY-19,1,"C",34,5,36,"M",1,1,"R","","",36,0
2019,33593824,112279996,1,04-MAY-19,2,"C",45,5,44,"M",1,2,"R","","",44,0
2019,32216881,107999069,2,24-JAN-19,1,"C",51,5,21,"M",1,2,"U","","",21,0
2019,32219943,107999376,1,07-JAN-19,1,"C",51,5,29,"M",1,1,"N","","",29,0
2019,32220010,107999504,3,19-FEB-19,3,"C",48,5,59,"M",1,1,"R","","",59,0
2019,32207880,107990027,1,20-FEB-19,2,"C",45,5,30,"M",1,1,"R","","",30,0
2019,32217161,107999952,1,01-MAR-19,1,"C",35,5,23,"M",1,2,"N","","",23,0
2019,32586937,109238740,2,11-FEB-19,2,"C",23,5,24,"M",1,1,"R","","",24,0
2019,32586936,109238740,1,11-FEB-19,2,"C",23,5,37,"F",1,2,"R","","",37,0
2019,32213095,107984608,1,05-JAN-19,2,"C",35,5,57,"M",1,2,"R","","",57,0
2019,32215865,107970474,1,10-FEB-19,2,"C",45,5,16,"M",1,3,"U","H","",16,0
2019,32213540,107991138,3,30-JAN-19,2,"C",51,5,15,"M",1,2,"N","H","",15,0
2019,32206934,107991138,1,30-JAN-19,2,"C",51,5,16,"M",1,2,"R","H","",16,0
2019,32213544,107991141,1,01-FEB-19,2,"C",23,5,39,"M",2,2,"N","","",39,0
2019,32213546,107985644,1,01-FEB-19,1,"C",47,5,18,"M",1,1,"N","","",18,0
2019,32206940,107991184,2,19-FEB-19,2,"C",16,5,13,"F",1,1,"R","H","",13,0
2019,32213553,107991184,1,19-FEB-19,2,"C",16,5,13,"F",1,1,"R","H","",13,0
2019,32213556,107991191,1,24-FEB-19,3,"C",51,5,49,"M",1,2,"N","","",49,0
2019,32213562,107985730,1,15-JAN-19,1,"C",49,5,60,"M",1,2,"N","","",60,0
2019,32206952,107991235,1,13-MAR-19,1,"C",16,5,29,"F",2,2,"N","","",29,0
2019,32206957,107987548,1,07-JAN-19,1,"C",23,5,38,"F",1,2,"N","","",38,0
2019,32213601,107991297,1,14-FEB-19,1,"C",51,5,21,"F",2,2,"R","","",21,0
2019,32216305,107987867,1,09-JAN-19,3,"C",23,5,24,"F",1,2,"N","","",24,0
2019,32218811,107991620,1,14-JAN-19,2,"C",45,5,28,"F",1,1,"N","","",28,0
2019,32218952,107991751,1,10-FEB-19,2,"C",47,5,50,"M",2,2,"N","","",50,0
2019,32219445,107993011,1,14-FEB-19,3,"C",16,5,44,"M",1,2,"N","","",44,0
2019,32207622,107998849,2,17-FEB-19,1,"C",16,5,46,"M",1,1,"R","","",46,0
2019,32219704,107993328,1,08-MAR-19,1,"C",16,5,37,"M",1,1,"N","","",37,0
2019,32207673,107998982,1,24-FEB-19,2,"C",23,5,19,"F",1,3,"N","","",19,0
